Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,90,100,110,100,90,110,120,130,130,160,180,200,190,200,200,210,220,220,220,220,250,290,310,320,330,320,330,360,400,420,470,540,660,760,800,860,950,1020,1130,1300,1530,1790,2090,2550,3140,3740,4410,5130,6010,6860,7600,8040,8360,8830,9720,10510,10740,12220,13170,13730,13660
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,180,210,200,220,220,250,270,280,290,300,360,450,560,650,750,920,1100,1130,1110,940,710,650,630,720,800,900,810,760,740,760,720,660,670,510,630,710,680,610,550,530,580,710,850,850,880,1000,1080,1120,1020,1140,1240,1860,1880,1880,1870,2010,2120,2120,2300,2440,2500,2510
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,120,140,160,160,170,190,220,290,360,340,350,530,650,650,800,790,720,740,800,980,1150,1230,1120,1000,930,960,990,890,870,770,790,770,760,730,700,700,820,1030,1140,1200,1250,1360,1460,1450,1470,1470,1530,1570,1530,1470,1410,1520,1560,1540,1610,1660,1690,1680
"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,270,230,230,220,220,220,230,240,270,280,350,430,460,430,460,510,600,640,560,480,410,340,260,250,240,250,240,230,190,200,200,150,140,120,110,110,100,130,130,180,160,180,190,210,240,270,280,300,320,350,380,420,430,440,430,460,490,520,540,590,640,640
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,140,150,160,170,180,190,200,210,220,260,320,400,470,460,430,470,590,800,1070,1210,1070,1060,990,980,1050,920,940,920,950,1050,900,750,470,460,590,580,490,560,620,670,690,760,1100,1560,1650,2090,2410,2640,2580,3330,3560,3800,3080,2260,1740,2070,2180,2230,2040,2170,2450,2410
Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,290,320,320,330,300,310,330,340,370,410,470,560,610,640,710,880,1090,1290,1390,1370,1320,1310,1240,1240,1270,1330,1280,1350,1410,1600,1780,2080,2390,2580,2700,2600,2370,2370,2360,2410,2410,2650,3030,3540,4170,4770,5200,5690,6370,7340,8010,8280,7420,6560,6030,6350,6630,5850,6310,6560,6720,7040
Comoros,COM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,610,540,510,500,570,710,880,860,910,890,1030,1030,840,820,770,780,730,710,730,710,690,800,970,1120,1170,1210,1350,1470,1480,1510,1540,1650,1630,1500,1410,1390,1500,1550,1580,1620,1640,1660,1690
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,450,420,400,400,460,580,750,810,810,820,940,1080,1190,1300,1250,1260,1240,1290,1330,1270,1230,1440,1810,2070,2200,2770,3360,3650,3600,3760,3730,3840,3750,3620,3580,3620,4040,4420,3510,3870,4550,4780,5000
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,360,350,350,370,390,410,440,470,520,570,630,760,880,970,1050,1250,1480,1740,1940,1420,1020,940,1110,1240,1430,1590,1650,1660,1740,1950,2350,2740,2990,3190,3250,3360,3420,3480,3590,3700,3790,4050,4400,4670,5090,5710,6440,6570,7290,8130,9330,9990,10410,10770,11170,11580,12070,12240,11700,12630,13210,14260,15620
Caribbean small states,CSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,463.5809505,494.5022816,533.2744656,575.1822404,575.4077233,608.0764892,631.8142273,663.2509534,694.0560742,735.1368948,809.5841344,949.3913798,1134.97635,1501.853154,1562.240036,1714.585985,1995.563521,2392.383235,2939.202726,3339.705553,3592.236218,3406.151169,3518.623231,3616.821076,3532.639114,3495.8769,3642.044721,3572.443598,3516.038412,3542.233122,3804.001359,3737.09615,3777.844205,4105.428544,4441.189213,4506.359272,4833.269455,5471.753066,5923.864747,6145.22346,6478.699034,7125.607843,8028.952518,8983.197082,10024.01765,11073.4897,12416.54659,11996.59571,12183.7546,11847.92615,13151.8471,13862.2757,14118.3659,14054.78088,13032.27571,12857.23612,13089.29761,13489.6918,11901.07511,12859.91002,14492.3838,17014.84152,17870.02968
Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,840,1030,1230,1500,1550,1600,1790,2000,2150,2440,2350,2180,2300,2300,2370,2470,2770,2740,2640,2330,2120,1870,2130,2540,2700,2500,2240,2400,2620,2760,2830,3100,3490,3960,4410,4740,5030,5080,5170,5590,6090,6640,6850,7270,7530,8010,8710,9010,,,,,
Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17910,17930,18390,19020,19100,19540,19420,19330,19020,18980,18780,18260,18230,18820,19140,16250,18130,21070,20990,
Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73550,73950,51150,44990,43420,44430,47830,51890,57880,64520,56260,67650,61780,,
Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1520,1800,2400,3390,4050,4490,4220,4360,4480,5020,6300,7910,8570,9300,9460,11020,10970,11680,12810,13880,14280,15490,14340,14180,14170,14510,16710,20260,23990,25600,27340,31970,32820,32170,32680,29760,27860,26590,26090,24840,25020,27570,28840,27280,30270,33020,32960,32980
Czechia,CZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,3530,4200,5170,6010,6200,6140,6150,6380,6380,6680,8130,10280,12480,13990,15830,18480,18790,19420,19600,19650,19600,19080,18340,17660,18350,20700,22440,22190,25500,27210,29130,29140
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1470,1610,1750,1860,1900,2080,2300,2600,2980,3610,4690,5810,6740,7150,7690,8890,11090,13050,12580,11150,10050,9900,9860,11270,14280,18670,19810,21360,22950,25890,26080,27630,29650,31020,30270,28070,27020,26380,24990,23920,26470,32080,36310,38890,41130,44370,44480,45540,48220,47490,48160,48610,46590,45360,44700,48730,50310,48510,52750,54730,54960,54960
Djibouti,DJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2370,2450,2600,2780,2780,2990,3310,3510,3540
Dominica,DMA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,730,990,1200,1250,1260,1370,1510,1820,2190,2580,2620,2840,3010,3260,3480,3570,3800,3970,4090,4260,4260,4290,4750,4720,5310,5640,5670,6070,6280,6880,7080,7250,7510,7530,7440,7670,7510,8000,8070,8880,9350,8230,8660,9740,9990,10220
Denmark,DNK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630,1720,1970,2180,2370,2640,2870,3140,3310,3670,4310,5600,6820,8090,8960,9780,11170,13560,15110,14190,12860,11700,11520,11840,14050,17740,22120,23060,24380,25540,28690,28550,30330,32530,34740,35090,33440,33050,32560,31430,30870,34800,42740,49750,53630,55870,60620,60300,61290,62050,61570,63400,63650,60350,57830,56600,61090,63020,62710,70310,73320,73340,73790
Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220,240,270,240,260,260,260,290,340,380,440,530,620,730,790,840,910,1040,1180,1270,1300,1340,1480,1100,1030,940,920,910,870,1040,1350,1610,1740,1940,2150,2340,2420,2510,2650,2700,2850,2600,2520,3000,3590,4380,4700,4860,5260,5460,5700,5940,6230,6470,6750,6920,7600,7940,7080,8160,9150,9700,10280
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180,230,240,250,230,260,290,320,350,330,460,570,760,970,1100,1140,1370,1700,2050,2270,2330,2250,2320,2450,2630,2850,2780,2590,2400,2010,1930,1750,1640,1570,1530,1510,1550,1540,1600,1720,1840,2090,2440,2910,3310,3780,4430,4570,4870,5050,5630,5970,6030,5390,4920,4440,4450,4480,4020,4120,4430,4950,5320
East Asia & Pacific (excluding high income),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,72.60778204,78.78561347,87.10905277,98.51313564,106.4443561,100.533297,97.60694044,109.437398,122.3776494,125.7762167,132.7822169,160.3199048,187.8984434,218.7641409,214.3930779,227.7858756,241.7196446,266.9221589,295.1704264,312.4056661,312.0921661,307.7377112,325.5241396,347.7575254,369.2843184,385.9680322,405.9008778,407.9946691,423.5346541,453.9157434,504.2796335,547.7698112,614.4456626,707.1450547,822.9108245,891.1362799,835.9044786,859.325192,916.5214846,988.0058959,1070.368589,1217.900388,1432.959562,1650.997781,1909.557354,2289.877649,2791.604662,3246.785013,3796.830676,4387.272896,5126.874401,5762.392132,6271.240113,6528.671221,6739.835647,7083.011273,7773.364442,8375.157263,8460.519858,9496.879993,10236.18147,10656.89739,10629.70235
Early-demographic dividend,EAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,157.0012342,164.0462949,177.5557592,192.1101257,197.1183597,201.3209046,208.8590693,223.9502412,237.7756816,251.9813398,271.6047239,322.9191074,414.6048629,499.0902519,544.7515187,557.7035438,604.1608427,703.1007182,829.9921572,924.8556984,902.5149029,842.1152758,815.40271,809.8311862,824.2305933,860.1138822,891.8029136,861.2693635,897.98604,937.723138,1023.88613,1060.806236,1106.921109,1131.025801,1179.517743,1213.550562,1179.958973,1191.551822,1254.731074,1273.078177,1244.251204,1318.911018,1494.527776,1708.05079,1912.687756,2157.876571,2411.786058,2492.178989,2717.440524,2966.07764,3271.538864,3398.568665,3432.009139,3313.823059,3276.163554,3336.351666,3518.255613,3589.105286,3315.110932,3648.237335,4012.912645,4259.170387,4372.523813
